// created: 08-Nov-2017 23:36:27
Cruise	Station	Type	mon/day/yr	hh:mm	Longitude [degrees_east]	Latitude [degrees_north]	Depth [m]	QF	Temperature [°C]	QF	Salinity [psu]	QF
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	496.0	0	 -0.0309	0	 34.5922	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	497.0	0	 -0.0198	0	 34.5942	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	498.0	0	 -0.0087	0	 34.5962	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	499.0	0	  0.0017	0	 34.5981	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	500.0	0	  0.0090	0	 34.5996	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	501.0	0	  0.0117	0	 34.6004	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	502.0	0	  0.0112	0	 34.6008	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	503.0	0	  0.0101	0	 34.6011	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	504.0	0	  0.0089	0	 34.6014	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	505.0	0	  0.0077	0	 34.6016	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	506.0	0	  0.0065	0	 34.6019	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	507.0	0	  0.0054	0	 34.6022	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	508.0	0	  0.0042	0	 34.6025	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	509.0	0	  0.0030	0	 34.6028	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	510.0	0	  0.0018	0	 34.6031	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	511.0	0	  0.0006	0	 34.6034	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	512.0	0	 -0.0005	0	 34.6037	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	513.0	0	 -0.0017	0	 34.6040	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	514.0	0	 -0.0029	0	 34.6043	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	515.0	0	 -0.0041	0	 34.6045	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	516.0	0	 -0.0052	0	 34.6048	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	517.0	0	 -0.0064	0	 34.6051	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	518.0	0	 -0.0076	0	 34.6054	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	519.0	0	 -0.0088	0	 34.6057	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	520.0	0	 -0.0100	0	 34.6060	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	521.0	0	 -0.0111	0	 34.6063	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	522.0	0	 -0.0123	0	 34.6066	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	523.0	0	 -0.0135	0	 34.6069	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	524.0	0	 -0.0147	0	 34.6072	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	525.0	0	 -0.0158	0	 34.6074	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	526.0	0	 -0.0170	0	 34.6077	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	527.0	0	 -0.0182	0	 34.6080	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	528.0	0	 -0.0194	0	 34.6083	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	529.0	0	 -0.0205	0	 34.6086	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	530.0	0	 -0.0217	0	 34.6089	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	531.0	0	 -0.0229	0	 34.6092	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	532.0	0	 -0.0241	0	 34.6095	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	533.0	0	 -0.0253	0	 34.6098	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	534.0	0	 -0.0264	0	 34.6101	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	535.0	0	 -0.0276	0	 34.6104	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	536.0	0	 -0.0288	0	 34.6106	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	537.0	0	 -0.0300	0	 34.6109	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	538.0	0	 -0.0311	0	 34.6112	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	539.0	0	 -0.0323	0	 34.6115	0	
ct34-2444-08	0071	C	02/15/2008	16:40	23.051	-69.813	540.0	0	 -0.0335	0	 34.6118	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	 6.0	0	 -1.5725	0	 32.9517	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	 7.0	0	 -1.5737	0	 32.9534	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	 8.0	0	 -1.5749	0	 32.9544	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	 9.0	0	 -1.5761	0	 32.9553	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	10.0	0	 -1.5767	0	 32.9561	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	11.0	0	 -1.5765	0	 32.9568	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	12.0	0	 -1.5759	0	 32.9574	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	13.0	0	 -1.5752	0	 32.9579	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	14.0	0	 -1.5744	0	 32.9584	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	15.0	0	 -1.5737	0	 32.9589	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	16.0	0	 -1.5730	0	 32.9594	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	17.0	0	 -1.5722	0	 32.9600	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	18.0	0	 -1.5715	0	 32.9606	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	19.0	0	 -1.5705	0	 32.9624	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	20.0	0	 -1.5684	0	 32.9686	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	21.0	0	 -1.5647	0	 32.9821	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	22.0	0	 -1.5600	0	 33.0015	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	23.0	0	 -1.5550	0	 33.0232	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	24.0	0	 -1.5500	0	 33.0451	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	25.0	0	 -1.5450	0	 33.0670	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	26.0	0	 -1.5400	0	 33.0889	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	27.0	0	 -1.5350	0	 33.1108	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	28.0	0	 -1.5300	0	 33.1327	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	29.0	0	 -1.5250	0	 33.1547	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	30.0	0	 -1.5200	0	 33.1766	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	31.0	0	 -1.5150	0	 33.1985	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	32.0	0	 -1.5100	0	 33.2204	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	33.0	0	 -1.5050	0	 33.2423	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	34.0	0	 -1.5000	0	 33.2642	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	35.0	0	 -1.4950	0	 33.2861	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	36.0	0	 -1.4901	0	 33.3081	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	37.0	0	 -1.4851	0	 33.3300	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	38.0	0	 -1.4801	0	 33.3519	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	39.0	0	 -1.4751	0	 33.3738	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	40.0	0	 -1.4701	0	 33.3957	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	41.0	0	 -1.4651	0	 33.4176	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	42.0	0	 -1.4601	0	 33.4396	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	43.0	0	 -1.4551	0	 33.4615	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	44.0	0	 -1.4501	0	 33.4834	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	45.0	0	 -1.4451	0	 33.5053	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	46.0	0	 -1.4401	0	 33.5272	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	47.0	0	 -1.4351	0	 33.5491	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	48.0	0	 -1.4301	0	 33.5711	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	49.0	0	 -1.4248	0	 33.5927	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	50.0	0	 -1.4186	0	 33.6134	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	51.0	0	 -1.4108	0	 33.6326	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	52.0	0	 -1.4021	0	 33.6508	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	53.0	0	 -1.3931	0	 33.6688	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	54.0	0	 -1.3841	0	 33.6868	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	55.0	0	 -1.3751	0	 33.7048	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	56.0	0	 -1.3661	0	 33.7227	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	57.0	0	 -1.3570	0	 33.7407	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	58.0	0	 -1.3480	0	 33.7587	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	59.0	0	 -1.3390	0	 33.7766	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	60.0	0	 -1.3300	0	 33.7946	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	61.0	0	 -1.3222	0	 33.8119	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	62.0	0	 -1.3192	0	 33.8264	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	63.0	0	 -1.3233	0	 33.8368	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	64.0	0	 -1.3322	0	 33.8444	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	65.0	0	 -1.3423	0	 33.8513	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	66.0	0	 -1.3524	0	 33.8582	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	67.0	0	 -1.3624	0	 33.8651	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	68.0	0	 -1.3725	0	 33.8720	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	69.0	0	 -1.3826	0	 33.8789	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	70.0	0	 -1.3927	0	 33.8858	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	71.0	0	 -1.4028	0	 33.8927	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	72.0	0	 -1.4129	0	 33.8996	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	73.0	0	 -1.4230	0	 33.9065	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	74.0	0	 -1.4331	0	 33.9135	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	75.0	0	 -1.4432	0	 33.9204	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	76.0	0	 -1.4533	0	 33.9273	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	77.0	0	 -1.4633	0	 33.9342	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	78.0	0	 -1.4734	0	 33.9411	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	79.0	0	 -1.4835	0	 33.9480	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	80.0	0	 -1.4936	0	 33.9549	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	81.0	0	 -1.5037	0	 33.9618	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	82.0	0	 -1.5138	0	 33.9687	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	83.0	0	 -1.5239	0	 33.9756	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	84.0	0	 -1.5340	0	 33.9825	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	85.0	0	 -1.5441	0	 33.9895	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	86.0	0	 -1.5541	0	 33.9964	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	87.0	0	 -1.5642	0	 34.0033	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	88.0	0	 -1.5743	0	 34.0102	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	89.0	0	 -1.5844	0	 34.0171	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	90.0	0	 -1.5945	0	 34.0240	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	91.0	0	 -1.6046	0	 34.0309	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	92.0	0	 -1.6147	0	 34.0378	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	93.0	0	 -1.6248	0	 34.0447	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	94.0	0	 -1.6349	0	 34.0516	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	95.0	0	 -1.6450	0	 34.0585	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	96.0	0	 -1.6550	0	 34.0655	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	97.0	0	 -1.6651	0	 34.0724	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	98.0	0	 -1.6752	0	 34.0793	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	99.0	0	 -1.6848	0	 34.0858	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	100.0	0	 -1.6923	0	 34.0909	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	101.0	0	 -1.6966	0	 34.0939	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	102.0	0	 -1.6988	0	 34.0955	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	103.0	0	 -1.7005	0	 34.0967	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	104.0	0	 -1.7022	0	 34.0979	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	105.0	0	 -1.7039	0	 34.0991	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	106.0	0	 -1.7056	0	 34.1004	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	107.0	0	 -1.7073	0	 34.1016	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	108.0	0	 -1.7090	0	 34.1028	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	109.0	0	 -1.7107	0	 34.1040	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	110.0	0	 -1.7124	0	 34.1052	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	111.0	0	 -1.7141	0	 34.1064	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	112.0	0	 -1.7158	0	 34.1076	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	113.0	0	 -1.7174	0	 34.1088	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	114.0	0	 -1.7191	0	 34.1100	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	115.0	0	 -1.7208	0	 34.1112	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	116.0	0	 -1.7225	0	 34.1124	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	117.0	0	 -1.7242	0	 34.1137	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	118.0	0	 -1.7259	0	 34.1149	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	119.0	0	 -1.7276	0	 34.1161	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	120.0	0	 -1.7293	0	 34.1173	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	121.0	0	 -1.7310	0	 34.1185	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	122.0	0	 -1.7327	0	 34.1197	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	123.0	0	 -1.7344	0	 34.1209	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	124.0	0	 -1.7361	0	 34.1221	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	125.0	0	 -1.7378	0	 34.1233	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	126.0	0	 -1.7395	0	 34.1245	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	127.0	0	 -1.7412	0	 34.1257	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	128.0	0	 -1.7429	0	 34.1269	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	129.0	0	 -1.7446	0	 34.1282	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	130.0	0	 -1.7463	0	 34.1294	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	131.0	0	 -1.7480	0	 34.1306	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	132.0	0	 -1.7497	0	 34.1318	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	133.0	0	 -1.7514	0	 34.1330	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	134.0	0	 -1.7531	0	 34.1342	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	135.0	0	 -1.7548	0	 34.1354	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	136.0	0	 -1.7565	0	 34.1366	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	137.0	0	 -1.7582	0	 34.1378	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	138.0	0	 -1.7598	0	 34.1390	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	139.0	0	 -1.7615	0	 34.1403	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	140.0	0	 -1.7632	0	 34.1415	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	141.0	0	 -1.7649	0	 34.1427	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	142.0	0	 -1.7666	0	 34.1439	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	143.0	0	 -1.7683	0	 34.1451	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	144.0	0	 -1.7700	0	 34.1463	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	145.0	0	 -1.7717	0	 34.1475	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	146.0	0	 -1.7734	0	 34.1487	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	147.0	0	 -1.7751	0	 34.1499	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	148.0	0	 -1.7768	0	 34.1511	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	149.0	0	 -1.7785	0	 34.1523	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	150.0	0	 -1.7802	0	 34.1535	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	151.0	0	 -1.7819	0	 34.1548	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	152.0	0	 -1.7836	0	 34.1560	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	153.0	0	 -1.7853	0	 34.1572	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	154.0	0	 -1.7870	0	 34.1584	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	155.0	0	 -1.7887	0	 34.1596	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	156.0	0	 -1.7904	0	 34.1608	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	157.0	0	 -1.7921	0	 34.1620	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	158.0	0	 -1.7938	0	 34.1632	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	159.0	0	 -1.7955	0	 34.1644	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	160.0	0	 -1.7972	0	 34.1656	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	161.0	0	 -1.7989	0	 34.1668	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	162.0	0	 -1.8006	0	 34.1681	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	163.0	0	 -1.8022	0	 34.1693	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	164.0	0	 -1.8039	0	 34.1705	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	165.0	0	 -1.8056	0	 34.1717	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	166.0	0	 -1.8073	0	 34.1729	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	167.0	0	 -1.8090	0	 34.1741	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	168.0	0	 -1.8107	0	 34.1753	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	169.0	0	 -1.8124	0	 34.1765	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	170.0	0	 -1.8141	0	 34.1777	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	171.0	0	 -1.8158	0	 34.1789	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	172.0	0	 -1.8175	0	 34.1801	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	173.0	0	 -1.8192	0	 34.1814	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	174.0	0	 -1.8209	0	 34.1826	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	175.0	0	 -1.8226	0	 34.1838	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	176.0	0	 -1.8243	0	 34.1850	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	177.0	0	 -1.8260	0	 34.1862	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	178.0	0	 -1.8277	0	 34.1874	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	179.0	0	 -1.8294	0	 34.1886	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	180.0	0	 -1.8311	0	 34.1898	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	181.0	0	 -1.8328	0	 34.1910	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	182.0	0	 -1.8345	0	 34.1922	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	183.0	0	 -1.8362	0	 34.1934	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	184.0	0	 -1.8379	0	 34.1947	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	185.0	0	 -1.8396	0	 34.1959	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	186.0	0	 -1.8413	0	 34.1971	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	187.0	0	 -1.8430	0	 34.1983	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	188.0	0	 -1.8446	0	 34.1995	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	189.0	0	 -1.8463	0	 34.2007	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	190.0	0	 -1.8480	0	 34.2019	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	191.0	0	 -1.8497	0	 34.2031	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	192.0	0	 -1.8514	0	 34.2043	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	193.0	0	 -1.8531	0	 34.2055	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	194.0	0	 -1.8548	0	 34.2067	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	195.0	0	 -1.8565	0	 34.2080	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	196.0	0	 -1.8582	0	 34.2092	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	197.0	0	 -1.8599	0	 34.2104	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	198.0	0	 -1.8616	0	 34.2116	0	
ct34-2444-08	0072	C	02/15/2008	22:20	23.881	-70.125	199.0	0	 -1.8632	0	 34.2127	0	
